iter	Passed	Remaining
774	1055	306
775	1056	304
776	1056	303
777	1057	301
778	1058	300
779	1059	298
780	1060	297
781	1061	295
782	1061	294
783	1062	292
784	1063	291
785	1064	289
786	1065	288
787	1066	286
788	1067	285
789	1067	283
790	1068	282
791	1069	280
792	1070	279
793	1071	277
794	1072	276
795	1073	275
796	1073	273
797	1074	272
798	1075	270
799	1076	269
800	1077	267
801	1078	266
802	1078	264
803	1079	263
804	1080	261
805	1081	260
806	1082	258
807	1083	257
808	1084	255
809	1084	254
810	1085	253
811	1086	251
812	1087	250
813	1088	248
814	1089	247
815	1090	245
816	1091	244
817	1091	242
818	1092	241
819	1093	240
820	1094	238
821	1095	237
822	1096	235
823	1096	234
824	1097	232
825	1098	231
826	1099	229
827	1100	228
828	1101	227
829	1102	225
830	1102	224
831	1103	222
832	1104	221
833	1105	220
834	1106	218
835	1107	217
836	1108	215
837	1108	214
838	1109	212
839	1110	211
840	1111	210
841	1112	208
842	1113	207
843	1113	205
844	1114	204
845	1115	203
846	1116	201
847	1117	200
848	1118	198
849	1119	197
850	1119	196
851	1120	194
852	1121	193
853	1122	191
854	1123	190
855	1124	189
856	1125	187
857	1126	186
858	1126	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1132	175
866	1133	173
867	1134	172
868	1135	171
869	1136	169
870	1137	168
871	1138	167
872	1139	165
873	1139	164
874	1140	162
875	1141	161
876	1142	160
877	1143	158
878	1144	157
879	1145	156
880	1146	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1150	148
886	1151	146
887	1152	145
888	1153	143
889	1153	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1160	131
898	1161	130
899	1162	129
900	1163	127
901	1164	126
902	1165	125
903	1166	123
904	1166	122
905	1167	121
906	1168	119
907	1170	118
908	1171	117
909	1172	115
910	1173	114
911	1174	113
912	1175	111
913	1175	110
914	1176	109
915	1177	107
916	1178	106
917	1179	105
918	1180	104
919	1181	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1187	92
928	1188	90
929	1189	89
930	1190	88
931	1191	86
932	1192	85
933	1193	84
934	1194	83
935	1194	81
936	1195	80
937	1196	79
938	1197	77
939	1198	76
940	1199	75
941	1200	73
942	1200	72
943	1201	71
944	1202	69
945	1203	68
946	1204	67
947	1205	66
948	1206	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1211	57
955	1212	55
956	1212	54
957	1213	53
958	1214	51
959	1215	50
960	1216	49
961	1217	48
962	1218	46
963	1218	45
964	1219	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1223	37
970	1224	36
971	1225	35
972	1226	34
973	1227	32
974	1228	31
975	1229	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1235	20
984	1236	18
985	1237	17
986	1238	16
987	1239	15
988	1240	13
989	1241	12
990	1241	11
991	1242	10
992	1243	8
993	1244	7
994	1245	6
995	1246	5
996	1247	3
997	1247	2
998	1248	1
999	1249	0
